continent,location,date,total_cases,new_cases,total_deaths,new_deaths,stringency_index,population,population_density,median_age,aged_65_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand
Europe,Lithuania,2020-04-15,1070,0,24,0,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-16,1091,21,29,5,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-17,1149,58,32,3,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-18,1239,90,33,1,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-19,1298,59,33,0,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-20,1326,28,36,3,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-21,1350,24,37,1,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-22,1370,20,38,1,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-23,1398,28,38,0,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-24,1410,12,40,2,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-25,1410,0,40,0,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-26,1426,16,41,1,81.48,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-27,1438,12,41,0,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-28,1449,11,41,0,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-29,1344,-105,44,3,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-04-30,1375,31,45,1,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-01,1385,10,45,0,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-02,1399,14,45,0,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-03,1406,7,46,1,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-04,1410,4,46,0,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-05,1419,9,46,0,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-06,1423,4,46,0,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-07,1428,5,48,2,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-08,1433,5,49,1,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-09,1436,3,49,0,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-10,1444,8,50,1,77.78,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-11,1479,35,50,0,75,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-12,1485,6,50,0,75,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-13,1491,6,50,0,75,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-14,1505,14,54,4,75,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-15,1511,6,54,0,75,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-16,1523,12,54,0,75,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-17,1534,11,55,1,75,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-18,1541,7,56,1,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-19,1547,6,59,3,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-20,1562,15,60,1,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-21,1577,15,60,0,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-22,1594,17,61,1,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-23,1604,10,61,0,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-24,1616,12,63,2,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-25,1623,7,63,0,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-26,1635,12,63,0,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-27,1639,4,65,2,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-28,1647,8,66,1,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-29,1656,9,68,2,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-30,1662,6,68,0,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-05-31,1670,8,70,2,71.3,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Lithuania,2020-06-01,1675,5,70,0,,2722291,45.135,43.5,19.002,29524.265,0.7,342.989,3.67,21.3,38,,6.56
Europe,Luxembourg,2020-04-04,2612,125,31,1,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-05,2729,117,31,0,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-06,2804,75,36,5,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-07,2843,39,41,5,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-08,2970,127,44,3,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-09,3034,64,46,2,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-10,3115,81,52,6,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-11,3223,108,54,2,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-12,3270,47,62,8,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-13,3281,11,66,4,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-14,3292,11,67,1,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-15,3307,15,67,0,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-16,3373,66,69,2,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-17,3444,71,69,0,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-18,3480,36,72,3,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-19,3537,57,72,0,79.63,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-20,3550,13,73,1,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-21,3558,8,75,2,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-22,3618,60,78,3,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-23,3654,36,80,2,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-24,3665,11,83,3,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-25,3695,30,85,2,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-26,3711,16,85,0,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-27,3723,12,88,3,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-28,3729,6,88,0,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-29,3741,12,89,1,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-04-30,3769,28,89,0,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-01,3784,15,90,1,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-02,3802,18,92,2,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-03,3812,10,92,0,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-04,3824,12,96,4,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-05,3828,4,96,0,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-06,3840,12,96,0,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-07,3851,11,98,2,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-08,3859,8,100,2,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-09,3871,12,100,0,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-10,3877,6,101,1,70.37,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-11,3886,9,101,0,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-12,3888,2,101,0,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-13,3894,6,102,1,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-14,3904,10,103,1,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-15,3915,11,103,0,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-16,3923,8,104,1,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-17,3930,7,104,0,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-18,3945,15,107,3,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-19,3947,2,107,0,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-20,3958,11,109,2,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-21,3971,13,109,0,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-22,3980,9,109,0,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-23,3981,1,109,0,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-24,3990,9,109,0,56.48,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-25,3992,2,110,1,43.52,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-26,3993,1,110,0,43.52,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-27,3995,2,110,0,43.52,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-28,4001,6,110,0,43.52,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-29,4008,7,110,0,43.52,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-30,4012,4,110,0,43.52,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-05-31,4016,4,110,0,43.52,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Luxembourg,2020-06-01,4018,2,110,0,43.52,625976,231.447,39.7,14.312,94277.965,0.2,128.275,4.42,20.9,26,,4.51
Europe,Macedonia,2020-04-04,430,76,12,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-05,483,53,17,5,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-06,483,0,17,0,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-07,570,87,21,4,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-08,599,29,26,5,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-09,617,18,30,4,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-10,663,46,32,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-11,711,48,32,0,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-12,760,49,34,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-13,828,68,34,0,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-14,854,26,38,4,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-15,908,54,44,6,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-16,974,66,45,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-17,1081,107,46,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-18,1117,36,49,3,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-19,1170,53,49,0,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-20,1207,37,51,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-21,1225,18,54,3,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-22,1231,6,55,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-23,1259,28,56,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-24,1300,41,56,0,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-25,1326,26,57,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-26,1367,41,59,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-27,1386,19,61,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-28,1399,13,65,4,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-29,1421,22,71,6,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-04-30,1442,21,73,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-01,1465,23,77,4,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-02,1494,29,81,4,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-03,1506,12,82,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-04,1511,5,84,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-05,1518,7,85,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-06,1526,8,86,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-07,1539,13,88,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-08,1572,33,89,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-09,1586,14,90,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-10,1622,36,91,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-11,1642,20,91,0,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-12,1664,22,91,0,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-13,1674,10,92,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-14,1694,20,95,3,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-15,1723,29,95,0,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-16,1740,17,97,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-17,1762,22,98,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-18,1792,30,101,3,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-19,1817,25,104,3,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-20,1839,22,106,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-21,1858,19,110,4,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-22,1898,40,111,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-23,1921,23,112,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-24,1941,20,113,1,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-25,1978,37,113,0,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-26,1999,21,113,0,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-27,2015,16,116,3,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-28,2040,25,119,3,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-29,2078,38,122,3,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-30,2130,52,126,4,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-05-31,2164,34,131,5,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Macedonia,2020-06-01,2226,62,133,2,,2083380,82.6,39.1,13.26,13111.214,5,322.688,10.08,,,,4.28
Europe,Moldova,2020-04-04,591,86,8,2,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-05,752,161,12,4,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-06,864,112,15,3,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-07,965,101,19,4,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-08,1056,91,22,3,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-09,1174,118,27,5,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-10,1289,115,29,2,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-11,1438,149,29,0,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-12,1560,122,30,1,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-13,1662,102,32,2,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-14,1712,50,36,4,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-15,1934,222,40,4,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-16,2049,115,46,6,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-17,2154,105,54,8,87.04,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-18,2264,110,56,2,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-19,2351,87,60,4,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-20,2472,121,67,7,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-21,2548,76,70,3,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-22,2614,66,73,3,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-23,2778,164,76,3,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-24,2926,148,80,4,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-25,3110,184,87,7,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-26,3304,194,94,7,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-27,3408,104,96,2,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-28,3481,73,102,6,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-29,3638,157,107,5,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
Europe,Moldova,2020-04-30,3771,133,111,4,84.26,4033963,123.655,37.6,10.864,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
